number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
19150182,1722920457,89615891329961105,1651779415211990312126942900280003,29503192843362004,119119084042846834,5713587457369,2483440796010595756247,1651882526027549958933976846725444,12347776494647618832,2600672239566940469030819143163592,1256112556564920297493668356622814177202188,17326975363679,17335567370531,47,46,19171782,19157382,132576794012249279926,80200930113,66288397006124646400,40100465056,329982291827,35728024783506117322,330659415485,35583626107630052218,-0.0020477979040965932,0.00405800902469311,809065069062,466347649183,629325675517245596975,120681048433812984996,1,0,22,22,120648125519534912642,0,2659788881164707359987,1495045960098,852664244234245,0,279966274120054,183830455238785,5573869483623,2618353532424112222485,1722920456,2792183868437,26429775852727434,81778349487834
19152582,1722949573,89698018660230247,1653293167198961083698839859352621,29503192843362004,119201211373026019,5712291766474,2487430504896304506072,1653789817931948398829654088250090,12135217552483496487,2600752912370008834757987000137203,1256151749360003635679738863706287963405551,17332762894931,17341355793719,47,46,19171782,19157382,132576794012249279926,80200930113,66288397006124646400,40100465056,329916305267,35735170745743066380,330659415485,35583626107630052218,-0.0022473584092865817,0.004258830667078106,809065069062,466347649183,629325675517245596975,120681048433812984996,1,0,22,22,120648125519534912642,0,2659788881164707359987,1495045960098,852664244234245,0,279966274120054,183830455238785,5573869483623,2621779546342967079255,1722949572,2797975381443,26511903182996576,81778349487834
19154982,1722978677,89780225874014997,1654808391580445125547993035624349,29503192843362004,119283418586720724,5710997189239,2491427237356031511178,1649455805916786885649261025489744,12510105156584442738,2600860425366447535850916176866593,1256189250760941817280640242629972669969223,17338570265399,17347163605547,47,46,19171782,19157382,132576794012249279926,80200930113,66288397006124646400,40100465056,329850331902,35742318137243922451,330659415485,35583626107630052218,-0.002446879009367575,0.0044596924757998035,809065069062,466347649183,629325675517245596975,120681048433812984996,1,0,22,22,120648125519534912642,0,2659788881164707359987,1495045960098,852664244234245,0,279966274120054,183830455238785,5573869483623,2625212035541682536811,1722978676,2803765031413,26594110396781326,81778349487834
19157382,1723007878,89862655147104403,1651008261068173498555792890382895,29503192843362004,119365847859719841,5728097802953,2487423596001267405157,1659033542070685473837733540754292,66291679871426260099,2601021872836355947093475444345864,1256280342509971646492943178493495681860351,17344370868635,17352964286591,47,46,19171782,19157382,132576794012249279926,80200930113,66288397006124646400,40100465056,329767883748,35753041904990382063,330659415485,35583626107630052218,-0.002696223652643659,0.00476106051833769,809065069062,466347649183,629325675517245596975,120681048433812984996,1,0,22,22,120648125519534912642,0,2659788881164707359987,1495045960098,852664244234245,0,279966274120054,183830455238785,5587718848943,2622623496840168884645,1723007877,2809574532095,26676539669870732,81778349487834
19159782,1723037046,89844409846151791,1659082564357796635826276765232620,29610313126246938,119454722841554815,5704464863718,2501449504914809881798,1654594577031691209585308586184650,12614747110454312827,2601282311270431392471655903545685,1256384622591465843910430429309440457747452,17350149546647,17358744677183,47,48,19171782,19207782,132576794012249279926,81039199421,66288397006124646400,40519599710,329718424748,36249472947492658527,330659415485,36249472947492658527,-0.002845800521421027,0.0,809065069062,471219538125,629325675517245596975,122938288468424431469,1,0,22,23,120648125519534912642,0,2659788881164707359987,1575246890211,852664244234245,0,279966274120054,188606842599867,5570732627853,2633656756023923419581,1723037045,2815376127250,26759773705810530,82627800619168
19162182,1723066103,89926890452056602,1656145240148250484641480856666850,29610313126246938,119537203447369281,5718528032228,2498744944063933480116,1643737676507279255637705311354005,11999203759230130697,2601458517095520328435394075666473,1256437485735478742969904180509217963787763,17355946105559,17364538865567,47,48,19171782,19207782,132576794012249279926,81039199421,66288397006124646400,40519599710,329603049260,36263974911785033956,330659415485,36249472947492658527,-0.0031947259794509186,0.00040006000400016895,809065069062,471219538125,629325675517245596975,122938288468424431469,1,0,22,23,120648125519534912642,0,2659788881164707359987,1575246890211,852664244234245,0,279966274120054,188606842599867,5582287908891,2632049975136675754227,1723066102,2821158461536,26842254311715341,82627800619168
19164582,1723095244,90009668371125717,1645342434566811532757781576091038,29610313126246938,119619981366347726,5760060109396,2484165038267904161351,1654857046552468464542641272095267,12687822722543096229,2601747074754802720519967385593404,1256586493820919329358550816389973362718439,17361752258651,17370343286399,47,48,19171782,19207782,132576794012249279926,81039199421,66288397006124646400,40519599710,329405356628,36287552978635622620,330659415485,36249472947492658527,-0.0037925998724717136,0.0010504988913389024,809065069062,471219538125,629325675517245596975,122938288468424431469,1,0,22,23,120648125519534912642,0,2659788881164707359987,1575246890211,852664244234245,0,279966274120054,188606842599867,5614519526206,2621507452570196072535,1723095243,2826956491548,26925032230784456,82627800619168
19166982,1723124433,90092455596757860,1656311646933575018863882189966711,29610313126246938,119702768591889188,5725873159778,2502457251274061829043,1647762607521217216233361267649851,12851632007255527204,2601937548142890599810106274039797,1256653936071497019983139547126602211832458,17367516939851,17376109864391,47,48,19171782,19207782,132576794012249279926,81039199421,66288397006124646400,40519599710,329438297164,36283924586177004920,330659415485,36249472947492658527,-0.003692979131439289,0.000950403850953796,809065069062,471219538125,629325675517245596975,122938288468424431469,1,0,22,23,120648125519534912642,0,2659788881164707359987,1575246890211,852664244234245,0,279966274120054,188606842599867,5589775352256,2635700090361767029919,1723124432,2832760248581,27007819456416599,82627800619168
19169382,1723153430,90175300037337455,1649337068854600301253014961360281,29610313126246938,119785613032378040,5754065797351,2493644249974920510425,1644210685773955107349679617215708,17784074651685428065,2602205546756606621260356436007327,1256761676090618446735024710670993682020202,17373303618023,17381893229195,47,48,19171782,19207782,132576794012249279926,81039199421,66288397006124646400,40519599710,329273627420,36300255209837967918,330659415485,36249472947492658527,-0.004190983229578893,0.0014009103641001719,809065069062,471219538125,629325675517245596975,122938288468424431469,1,0,22,23,120648125519534912642,0,2659788881164707359987,1575246890211,852664244234245,0,279966274120054,188606842599867,5611978510831,2629493730861745238489,1723153429,2838529686056,27090663896996194,82627800619168
19171782,1723182524,90258139829900941,1645746950761056640414884474624117,29610313126246938,119868452824850788,5770606019563,2489937093939625915974,1623710742750730530457797474766002,11052466595313912979,2602687189176397634351642530714557,1256922256177793922695241186462046142408540,17379099542831,17387684561783,47,48,19171782,19207782,132576794012249279926,81039199421,66288397006124646400,40519599710,329125495026,36316593183565722136,330659415485,36249472947492658527,-0.004638974083801872,0.001851619640657498,809065069062,471219538125,629325675517245596975,122938288468424431469,1,0,22,23,120648125519534912642,0,2659788881164707359987,1575246890211,852664244234245,0,279966274120054,188606842599867,5625415896935,2627128326511897289370,1723182522,2844315751378,27173503689559680,82627800619168
19174182,1723211680,90027870553170562,1623002379410964408829081489973817,29937399032787275,119965269454554699,5856200819534,2457508941171834292231,1630357980135483884022400114688723,11329138092163666296,2602906905983699059121181144754227,1257029065075252216107787743414686142283268,17384900576795,17393480247311,49,48,19222182,19207782,132283721366072066405,81039199421,66141860683036041216,40519599710,341247406017,36352926123574974385,341247406017,36249472947492658527,0.0,0.0028539222137702325,834978644473,471219538125,627937414424017108287,122938288468424431469,1,0,23,23,120648125519534912642,0,2792365675176956639913,1575246890211,852664244234245,0,286761498538127,188606842599867,5700980870267,2595111937637849622427,1723211679,2850113287007,27260063901433211,85888233276623
19176582,1723240869,90110666459398925,1631799065666842619106769670036546,29937399032787275,120048065360692372,5828651230433,2472533940887759549664,1627407504076308664438252391092055,11451437983402812161,2603069496580713603904341660589641,1257091507865376141762192833737781704106933,17390672691731,17399253594731,49,48,19222182,19207782,132283721366072066405,81039199421,66141860683036041216,40519599710,341213284688,36354743724442267395,341247406017,36249472947492658527,-9.999000255633828e-05,0.002904063656376188,834978644473,471219538125,627937414424017108287,122938288468424431469,1,0,23,23,120648125519534912642,0,2792365675176956639913,1575246890211,852664244234245,0,286761498538127,188606842599867,5681309479575,2606812994238760396132,1723240868,2855909075518,27342859807661574,85888233276623
19178982,1723269939,90193463131187267,1628937047107105093213184621946953,29937399032787275,120130862032390023,5842919145944,2469899660114431746660,1606396470366731957536426961909924,15929946212246118844,2603660119039470148437342693831779,1257292316414734069408509694747573788430176,17396445562223,17405022573407,49,48,19222182,19207782,132283721366072066405,81039199421,66141860683036041216,40519599710,341110941172,36365651238238266552,341247406017,36249472947492658527,-0.0003999000214911508,0.0032049649635981226,834978644473,471219538125,627937414424017108287,122938288468424431469,1,0,23,23,120648125519534912642,0,2792365675176956639913,1575246890211,852664244234245,0,286761498538127,188606842599867,5693023546693,2605260164665542230000,1723269937,2861684176131,27425656479449916,85888233276623
19181382,1723299008,90276862267164251,1608007129031106014142441429082446,29937399032787275,120214261168275657,5923080096113,2439857026028990225564,1608375848551068287164021898324441,17139669996294541185,2603899664438941704985282939507962,1257395102733977702684148161631356561630896,17402244155891,17410813922963,49,48,19222182,19207782,132283721366072066405,81039199421,66141860683036041216,40519599710,340821134547,36396573635853949419,341247406017,36249472947492658527,-0.001249156660193873,0.00405800902469311,834978644473,471219538125,627937414424017108287,122938288468424431469,1,0,23,23,120648125519534912642,0,2792365675176956639913,1575246890211,852664244234245,0,286761498538127,188606842599867,5754231892107,2583126174257716977468,1723299007,2867458457583,27509055615426900,85888233276623
19183782,1723328208,90359727425255319,1609483119241802473229369115223236,29937399032787275,120297126326275959,5921727392249,2443779938485647483837,1611368439191388958092086425252831,17744854945204180163,2604048974468457001659162443575706,1257463183759614209679070411174754826185576,17407990953851,17416561033943,49,48,19222182,19207782,132283721366072066405,81039199421,66141860683036041216,40519599710,340752980544,36403853314546856567,341247406017,36249472947492658527,-0.0014488768684599584,0.004258830667078106,834978644473,471219538125,627937414424017108287,122938288468424431469,1,0,23,23,120648125519534912642,0,2792365675176956639913,1575246890211,852664244234245,0,286761498538127,188606842599867,5754231892107,2586491364483246090338,1723328207,2873250998978,27591920773517968,85888233276623
