number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
19042182,1721645387,97003914095953985,1598128722761464743826604004560089,32216399210387026,129220313164800424,6406172309996,2606531408521793569225,1610380062555141106342191427431176,10235590961258365360,2583514583199329442489531907053335,1248541892413608208457669318289152404696061,17066650782311,17075212635119,80,81,19082982,19085382,207226163835914703536,16531869232,73260981517904494592,4468075501,493259777802,6650938783426139835,493185798083,6651936449184258526,0.00015000374967710783,-0.0001499812521872368,1060307629976,101224371829,883407138258623063680,25737029257656785574,14,34,19,12,2531218761597578329307,404128764786,3674996994333217384826,149282177062,12315204357623772,1061377111820863,-194451655641753,21502395214275,5970557558498,2865831492040863506383,1721645383,2531872176473,24574638473808708,143608238361699
19044582,1721674265,97092387020666407,1611732821612453331922713796689533,32216399210387026,129308786089415938,6356449022713,2630519351318451804418,1591094276204551685458905266338240,10402373297320240242,2584204809636177175563917747624972,1248781139125041858667246737692750892217499,17072396732975,17080957945079,80,81,19082982,19085382,207226163835914703536,16531869232,73260981517904494592,4468075501,492963925492,6654930344470041785,493185798083,6651936449184258526,-0.000449876277586303,0.00045007875656266627,1060307629976,101224371829,883407138258623063680,25737029257656785574,14,34,19,12,2531218761597578329307,404128764786,3674996994333217384826,149282177062,12315204357623772,1061377111820863,-194451655641753,21502395214275,5934315253937,2884287625648833926282,1721674263,2537597684379,24663111398521130,143608238361699
19046982,1721703262,97181228646386568,1592738764729751541714821828950343,32216399210387026,129397627715038787,6436671539985,2601305030754755255055,1593215311913732127580608197383129,10511858075895001584,2584332171979998390866493246181789,1248837055103089405426506517814589724473307,17078123787179,17086684018799,80,81,19082982,19085382,207226163835914703536,16531869232,73260981517904494592,4468075501,492274293332,6664253305361974248,493185798083,6651936449184258526,-0.0018481974836724868,0.001851619640657498,1060307629976,101224371829,883407138258623063680,25737029257656785574,14,34,19,12,2531218761597578329307,404128764786,3674996994333217384826,149282177062,12315204357623772,1061377111820863,-194451655641753,21502395214275,5995651913471,2862796822799087626849,1721703261,2543351485719,24751953024241291,143608238361699
19049382,1721732162,97269543440161657,1594186188244600550276000393863198,32216399210387026,129485942508717141,6435216521157,2605446025358297396891,1597282149757699921167731825762595,10706367756704716140,2584473252597683042276863558394442,1248902988505761021150703359615577414537233,17083856580239,17092418661395,80,81,19082982,19085382,207226163835914703536,16531869232,73260981517904494592,4468075501,492151246293,6665919493645146771,493185798083,6651936449184258526,-0.0020976917705686215,0.002102101330598627,1060307629976,101224371829,883407138258623063680,25737029257656785574,14,34,19,12,2531218761597578329307,404128764786,3674996994333217384826,149282177062,12315204357623772,1061377111820863,-194451655641753,21502395214275,5995651913471,2866349254296510939318,1721732161,2549078993228,24840267818016380,143608238361699
19051782,1721761098,97357957461906419,1595635238043002925825126120455788,32216399210387026,129574356530365059,6433762511700,2609594904960390049186,1595524889188181341371507618253777,10903821413069814058,2584615545744110667820962618027001,1248956987316978608928455100797251326267983,17089600011311,17098163257379,80,81,19082982,19085382,207226163835914703536,16531869232,73260981517904494592,4468075501,492126640576,6666586085594511285,493185798083,6651936449184258526,-0.002147583144358367,0.002202311540731694,1060307629976,101224371829,883407138258623063680,25737029257656785574,14,34,19,12,2531218761597578329307,404128764786,3674996994333217384826,149282177062,12315204357623772,1061377111820863,-194451655641753,21502395214275,5995651913471,2869908909499860310738,1721761097,2554814156179,24928681839761142,143608238361699
19054182,1721790082,97446442977314390,1597085459577247825541931368681741,32216399210387026,129662842045676108,6432309968168,2613750377478807510717,1593354488914564592464531167888732,10971446789906335534,2584766983400721212300886030986611,1249013681484700191407762236638479355427131,17095335208679,17103897429179,80,81,19082982,19085382,207226163835914703536,16531869232,73260981517904494592,4468075501,492077432833,6667252744203070736,493185798083,6651936449184258526,-0.002247358407943212,0.002302531771885885,1060307629976,101224371829,883407138258623063680,25737029257656785574,14,34,19,12,2531218761597578329307,404128764786,3674996994333217384826,149282177062,12315204357623772,1061377111820863,-194451655641753,21502395214275,5995651913471,2873474681158792592375,1721790081,2560559354422,25017167355169113,143608238361699
19056582,1721819019,97535155188537533,1593402566830477196992228862174673,32216399210387026,129751554256802081,6451588218277,2609507188378999379372,1594400263290007216602232235012270,10952834237799568281,2584904208798382916741266187615986,1249071360052529430096398165373646054057906,17101069596611,17109631328039,80,81,19082982,19085382,207226163835914703536,16531869232,73260981517904494592,4468075501,491880651057,6669586574370434168,493185798083,6651936449184258526,-0.0026463597108291603,0.002653381510934416,1060307629976,101224371829,883407138258623063680,25737029257656785574,14,34,19,12,2531218761597578329307,404128764786,3674996994333217384826,149282177062,12315204357623772,1061377111820863,-194451655641753,21502395214275,6011236205328,2870729059828392503287,1721819018,2566295786216,25105879566392256,143608238361699
19058982,1721847955,97623821834408029,1594851087221398775951296677353178,32216399210387026,129840220902575456,6450133310238,2613664269119668950889,1605054765408725847911628896657575,10038731898546651151,2585119041319457688527193855326237,1249181568874037970429171929120251451451144,17107043774207,17115606300059,80,81,19082982,19085382,207226163835914703536,16531869232,73260981517904494592,4468075501,491806878181,6670587037367122553,493185798083,6651936449184258526,-0.002795944058729627,0.0028037832780485328,1060307629976,101224371829,883407138258623063680,25737029257656785574,14,34,19,12,2531218761597578329307,404128764786,3674996994333217384826,149282177062,12315204357623772,1061377111820863,-194451655641753,21502395214275,6011236205328,2874297131442299313989,1721847954,2572030659832,25194546212262752,143608238361699
19061382,1721878106,97712879686278039,1606420000108102158806564766332668,32216399210387026,129929278754347917,6408073861018,2634429290885382171789,1613112933533166507713425362320864,9929701308587881310,2585667997953455515740707835470731,1249425230587626095842348566624091753444558,17112835115579,17121403135295,80,81,19082982,19085382,207226163835914703536,16531869232,73260981517904494592,4468075501,491733116370,6671587650437012116,493185798083,6651936449184258526,-0.002945505970866402,0.0029542076059916322,1060307629976,101224371829,883407138258623063680,25737029257656785574,14,34,19,12,2531218761597578329307,404128764786,3674996994333217384826,149282177062,12315204357623772,1061377111820863,-194451655641753,21502395214275,5980702524540,2890357907869505746236,1721878103,2578006511007,25283604064132762,143608238361699
19063782,1721907333,97801936308290254,1614517594334563043754990254347392,32216399210387026,130018335376262585,6380304458230,2649523646509840282083,1627647760641202417861661164918693,10286444607260252646,2586488683839108998870631050301751,1249802456579472964835804109600749067526364,17118643798619,17127220114943,80,81,19082982,19085382,207226163835914703536,16531869232,73260981517904494592,4468075501,491683947975,6672254809202055817,493185798083,6651936449184258526,-0.0030452014511319625,0.0030545030267523643,1060307629976,101224371829,883407138258623063680,25737029257656785574,14,34,19,12,2531218761597578329307,404128764786,3674996994333217384826,149282177062,12315204357623772,1061377111820863,-194451655641753,21502395214275,5960902247980,2902159553949090924450,1721907330,2583803822140,25372660686144977,143608238361699
19066182,1721936631,97891301692445488,1629010230999896690843871459103805,32216399210387026,130107700760319933,6327887857320,2675144405024855214441,1642966511598835172037460548911104,9613012822483268833,2587348391631721475417467668379883,1250204157023516189181992407829678726265284,17124446076131,17133030424487,80,81,19082982,19085382,207226163835914703536,16531869232,73260981517904494592,4468075501,491880651057,6669586574370434168,493185798083,6651936449184258526,-0.0026463597108291603,0.002653381510934416,1060307629976,101224371829,883407138258623063680,25737029257656785574,14,34,19,12,2531218761597578329307,404128764786,3674996994333217384826,149282177062,12315204357623772,1061377111820863,-194451655641753,21502395214275,5922550571096,2921887198811319053482,1721936629,2589618374126,25462026070300211,143608238361699
19068582,1721965869,97980808930758808,1644326753669617354082198430796331,32216399210387026,130197207998535212,6273257751958,2702154708264689299645,1673900163386253960380911121797888,7042318551894371447,2588149635142192950748573448513214,1250622751792285395261789649709413339889731,17130251074091,17138839322099,80,81,19082982,19085382,207226163835914703536,16531869232,73260981517904494592,4468075501,492102036089,6666586085594511285,493185798083,6651936449184258526,-0.0021974720241592083,0.002202311540731694,1060307629976,101224371829,883407138258623063680,25737029257656785574,14,34,19,12,2531218761597578329307,404128764786,3674996994333217384826,149282177062,12315204357623772,1061377111820863,-194451655641753,21502395214275,5882515490066,2942669373178294386320,1721965867,2595426024890,25551533308613531,143608238361699
19070982,1721995096,98070878095343810,1675025511969880667639640805722626,32216399210387026,130287277163021557,6162545880554,2754506809290960271182,1686212073544352164918501165724412,9379417522786441839,2589610589910318466614653166706890,1251310517383640303481284323594657937050402,17136021450263,17144624794715,80,81,19082982,19085382,207226163835914703536,16531869232,73260981517904494592,4468075501,491954435000,6668586261424438793,493185798083,6651936449184258526,-0.002496752923109913,0.0025030023012655445,1060307629976,101224371829,883407138258623063680,25737029257656785574,14,34,19,12,2531218761597578329307,404128764786,3674996994333217384826,149282177062,12315204357623772,1061377111820863,-194451655641753,21502395214275,5800252673381,2982538495718939691143,1721995093,2601236787006,25641602473198533,143608238361699
19073382,1722024130,98160567166125359,1687637542857865315345396105439318,32216399210387026,130376966233704866,6120702583677,2777157212251366385477,1680608375791724629183935463996594,14830014661386467845,2590242612111589413970547943122440,1251584394540798695010604112678086041655685,17141825986175,17150436331895,80,81,19082982,19085382,207226163835914703536,16531869232,73260981517904494592,4468075501,492126640576,6666586085594511285,493185798083,6651936449184258526,-0.002147583144358367,0.002202311540731694,1060307629976,101224371829,883407138258623063680,25737029257656785574,14,34,19,12,2531218761597578329307,404128764786,3674996994333217384826,149282177062,12315204357623772,1061377111820863,-194451655641753,21502395214275,5769797207199,3000060492225362486384,1722024128,2607020317172,25731291543980082,143608238361699
19075782,1722053297,98250249177497994,1682189893956090930803944612366384,32216399210387026,130466648244979268,6144747894980,2770096771290318594364,1675448776427753588062481916206166,7793100350698400488,2590581676935238964179255925593196,1251725503726965603166944401626507786104446,17147627296007,17156234220191,80,81,19082982,19085382,207226163835914703536,16531869232,73260981517904494592,4468075501,491905244475,6669253120050581237,493185798083,6651936449184258526,-0.0025964932749026337,0.0026032526014956314,1060307629976,101224371829,883407138258623063680,25737029257656785574,14,34,19,12,2531218761597578329307,404128764786,3674996994333217384826,149282177062,12315204357623772,1061377111820863,-194451655641753,21502395214275,5788944600708,2995215218517919550608,1722053294,2612834315769,25820973555352717,143608238361699
