number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
19190982,1723417541,10284452407995790292226,4056508285464041193065186915,3383130021544966707909,13667582429540623355372,266943234353797371934382,699784768550101391795,4058403407393974985970017387,416383114522613779346073,669192560452236054843479083654885880813,2748238587066246331202443631668632280,-4796460065002,-4799028908686,49,50,19207782,19207782,36156153806303744726,4033187967544007571512,14462461522521497600,1613275187017602826240,14972390492605040870255,9389274917833100847,15006114610441528771830,9367705478339555013,-0.0022473584076868613,0.002302531771885885,38111443938745989804788,23041958513996689653555,171822273218044248585,31756622393466069179,4,0,21,23,126241259404978540425,0,672922480547442710943,75090514535519484610503,270622866098215809107,0,45553519867426075894,10909250646759563039,262020308030305712881021,730146281255275541863,1723417540,-853280987002,3103213007496974069761,9978729002353686312
19193382,1723446633,10294110516921314400509,4060317744375810099596411146,3383130021544966707909,13677240538466147369216,266881240422445011328750,700936897816251352456,4070498970725840878892482560,416579990427905793471912,669285262012413339297543788317372804872,2748638924502260918907677071425013079,-4798187216626,-4800754835194,49,50,19207782,19207782,36156153806303744726,4033187967544007571512,14462461522521497600,1613275187017602826240,14970144914730723430472,9390213845324884157,15006114610441528771830,9367705478339555013,-0.002397002598245934,0.0024027620250630655,38111443938745989804788,23041958513996689653555,171822273218044248585,31756622393466069179,4,0,21,23,126241259404978540425,0,672922480547442710943,75090514535519484610503,270622866098215809107,0,45553519867426075894,10909250646759563039,262020308030305712881021,731135742419563034608,1723446632,-855010276164,3112871116422498178044,9978729002353686312
19195782,1723475689,10303779598466795291173,4064131531230575108719692760,3383130021544966707909,13686909620011628165333,266819292475996230308419,702091266369802283904,4094457562767868888833818016,418038182351985645901620,669358135921952963010491032710626440171,2749143867609590406818381922959186157,-4799911452154,-4802473031050,49,50,19207782,19207782,36156153806303744726,4033187967544007571512,14462461522521497600,1613275187017602826240,14972390492605040870255,9389274917833100847,15006114610441528771830,9367705478339555013,-0.0022473584076868613,0.002302531771885885,38111443938745989804788,23041958513996689653555,171822273218044248585,31756622393466069179,4,0,21,23,126241259404978540425,0,672922480547442710943,75090514535519484610503,270622866098215809107,0,45553519867426075894,10909250646759563039,262020308030305712881021,732127258063306734659,1723475688,-856736873219,3122540197967979068708,9978729002353686312
19198182,1723504698,10313494403742341926504,4097582479094687583519478008,3383130021544966707909,13696624425287174705671,264828930570605031611198,708372458564750987322,4080207589744448537606581472,418037974407623728823781,669441349026807394312568596038806421966,2749181033850342990736983017158331051,-4801640095678,-4804201352566,49,50,19207782,19207782,36156153806303744726,4033187967544007571512,14462461522521497600,1613275187017602826240,14984372598107021515067,9381297823746250240,15006114610441528771830,9367705478339555013,-0.0014488768677921593,0.0014509791579297993,38111443938745989804788,23041958513996689653555,171822273218044248585,31756622393466069179,4,0,21,23,126241259404978540425,0,672922480547442710943,75090514535519484610503,270622866098215809107,0,45553519867426075894,10909250646759563039,260568353799905524540043,736980057848576184730,1723504697,-858460125859,3132255003243525704039,9978729002353686312
19200582,1723533839,10323204763169683428173,4080726757159534095346572054,3383130021544966707909,13706334784714516112389,266111353300742981157716,705958655654811578334,4081148560786886160663866667,428139359065626902105754,669464879690394293191399397536636635569,2749255595144490462578613563371541410,-4803369091066,-4805931983770,49,50,19207782,19207782,36156153806303744726,4033187967544007571512,14462461522521497600,1613275187017602826240,14979878185240124042465,9384581688436863062,15006114610441528771830,9367705478339555013,-0.0017483823016485323,0.001801530816306185,38111443938745989804788,23041958513996689653555,171822273218044248585,31756622393466069179,4,0,21,23,126241259404978540425,0,672922480547442710943,75090514535519484610503,270622866098215809107,0,45553519867426075894,10909250646759563039,261580579599428662070085,735286012877025957095,1723533838,-860186441311,3141965362670867205708,9978729002353686312
19202982,1723563015,10332900932297717417241,4084559618921985813794756761,3383130021544966707909,13716030953842550006646,266049716700798950793471,707121614184383819628,4066169241487981911777807383,427285964880530912010774,669544446190105336044604033157643722773,2749272316487415755359800338612766423,-4805094864298,-4807658861146,49,50,19207782,19207782,36156153806303744726,4033187967544007571512,14462461522521497600,1613275187017602826240,14979878185240124042465,9384112494541690125,15006114610441528771830,9367705478339555013,-0.0017483823016485323,0.001751444496207899,38111443938745989804788,23041958513996689653555,171822273218044248585,31756622393466069179,4,0,21,23,126241259404978540425,0,672922480547442710943,75090514535519484610503,270622866098215809107,0,45553519867426075894,10909250646759563039,261580579599428662070085,736285303977170604978,1723563014,-861917251773,3151661531798901194776,9978729002353686312
19205382,1723592108,10342631191294095940851,4066702517511405941735669026,3383130021544966707909,13725761212838928435111,267407521282933025711221,704529625673987206209,4059475092553694392148733614,424650288626668887945887,669591807085412353565064721679002236598,2749310290909439045411784326984866942,-4806824282398,-4809391013998,49,50,19207782,19207782,36156153806303744726,4033187967544007571512,14462461522521497600,1613275187017602826240,14976133870965192680361,9386458698620367319,15006114610441528771830,9367705478339555013,-0.0019979015391149435,0.0020019011404845966,38111443938745989804788,23041958513996689653555,171822273218044248585,31756622393466069179,4,0,21,23,126241259404978540425,0,672922480547442710943,75090514535519484610503,270622866098215809107,0,45553519867426075894,10909250646759563039,262650232211116993669508,734455833414467489016,1723592107,-863642585552,3161391790795279718386,9978729002353686312
19207782,1723621260,10352344982052277358473,4070521961190701700626095140,3383130021544966707909,13735475003597109757750,267345676100290194156991,705690386792218761774,4104407741512048520080653840,351384800003025052199207,669743363076081392919775635749873522521,2750299516182502906890611205568400248,-4808558125018,-4811120202682,49,50,19207782,19207782,36156153806303744726,4033187967544007571512,14462461522521497600,1613275187017602826240,14974636407324460234338,9387866702623793862,15006114610441528771830,9367705478339555013,-0.002097691769937904,0.00215220518310022,38111443938745989804788,23041958513996689653555,171822273218044248585,31756622393466069179,4,0,21,23,126241259404978540425,0,672922480547442710943,75090514535519484610503,270622866098215809107,0,45553519867426075894,10909250646759563039,262650232211116993669508,735453500070238195338,1723621259,-865373954570,3171105581553461136008,9978729002353686312
19210182,1723650454,10317420729172475535088,4096983745466602254718880668,3435683631221004761043,13753104360393345815115,265959851206777005037089,711189597563779680009,4080635370649219658842887666,425644516947032877645068,669890078371473920038507764967194381889,2750383583819616882145874384897938687,-4810287532990,-4812846935410,51,52,19258182,19258182,37000775986386804648,4064515735413492159019,14800310394554722304,1625806294165396914176,15122674532498614904382,9586538816251547522,15122674532498614904382,9586538816251547522,0.0,0.0,38407474393684163488194,23220936814386768845259,175836110081603293835,32498469764227400575,4,0,22,24,126241259404978540425,0,709078634353746455669,79123702503063492182015,270622866098215809107,0,51649352221831792906,11935305235117258217,261148433020073523658669,741860837190867729777,1723650453,-867107295814,3181129151767151666542,10440527545522017892
19212582,1723679582,10327111535129632452459,4100831904374640432050650519,3435683631221004761043,13762795166350502637727,265897505071335241748308,712359187951404225054,4057842384996925668347638032,427372116972001004959076,670005381854784361060537067034911324491,2750393150639484637369758778053167354,-4812006877918,-4814572123270,51,52,19258182,19258182,37000775986386804648,4064515735413492159019,14800310394554722304,1625806294165396914176,15120406414835810467141,9587976833022906678,15122674532498614904382,9586538816251547522,-0.0001499812521872368,0.00015000374993756616,38407474393684163488194,23220936814386768845259,175836110081603293835,32498469764227400575,4,0,22,24,126241259404978540425,0,709078634353746455669,79123702503063492182015,270622866098215809107,0,51649352221831792906,11935305235117258217,261148433020073523658669,742863554384023037703,1723679581,-868832928434,3190819957724308583913,10440527545522017892
19214982,1723708627,10336867014894343905488,4062680477421997798403199211,3435683631221004761043,13772550646115213995365,268584715655208127113604,706232113160570504978,4029279648007582428948057802,349458352631042208983974,670274931585913122970653157249781156323,2750726345610672179823329804320796570,-4813726947058,-4816296796510,51,52,19258182,19258182,37000775986386804648,4064515735413492159019,14800310394554722304,1625806294165396914176,15108315531236301243563,9595649899659832074,15122674532498614904382,9586538816251547522,-0.0009495014411278202,0.000950403850953796,38407474393684163488194,23220936814386768845259,175836110081603293835,32498469764227400575,4,0,22,24,126241259404978540425,0,709078634353746455669,79123702503063492182015,270622866098215809107,0,51649352221831792906,11935305235117258217,263212312353078353885042,738390894247389006786,1723708626,-870553092193,3200575437489020036942,10440527545522017892
19217382,1723737612,10346621340316357259516,4034034689809021227343627467,3435683631221004761043,13782304971537227254012,270683517140949418184940,701749158333673619917,4009233593371887763516817408,482558867032788625956703,670467292885973146687455360501427655943,2750960806073507845954357307759697434,-4815450795598,-4818026907922,51,52,19258182,19258182,37000775986386804648,4064515735413492159019,14800310394554722304,1625806294165396914176,15101518658496276130100,9599968697835082411,15122674532498614904382,9586538816251547522,-0.0013989505597621354,0.0014009103641001719,38407474393684163488194,23220936814386768845259,175836110081603293835,32498469764227400575,4,0,22,24,126241259404978540425,0,709078634353746455669,79123702503063492182015,270622866098215809107,0,51649352221831792906,11935305235117258217,264835339273170953531470,735150147500070065687,1723737611,-872275122456,3210329762911033390970,10440527545522017892
19219782,1723766609,10356375660601452540949,4013531270935122525374269108,3435683631221004761043,13792059291822322440065,272258876588813288360477,698676575369951981058,3986661615446402547671902293,356045110512758746467739,670593339313793832306694108424595789451,2750990133957604063861825462150213547,-4817190157054,-4819770177142,51,52,19258182,19258182,37000775986386804648,4064515735413492159019,14800310394554722304,1625806294165396914176,15093215521955857647581,9605249868753626274,15122674532498614904382,9586538816251547522,-0.0019480026816320883,0.0019518048026216928,38407474393684163488194,23220936814386768845259,175836110081603293835,32498469764227400575,4,0,22,24,126241259404978540425,0,709078634353746455669,79123702503063492182015,270622866098215809107,0,51649352221831792906,11935305235117258217,266065989616605266168481,732966683485641697434,1723766608,-874001983137,3220084083196128672403,10440527545522017892
