number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
19061382,1721839965,88469047861660780,1606423552030236620095409786885504,29194676845578730,117663724578357353,5803127500929,2385739772120062448132,1613112933533166507713425362320864,9929701308587881310,2585667997953455515740707835470731,1249425230587626095842348566624091753444558,17112835115579,17121403135295,44,43,19106982,19078182,33563629269970279032,312882863576,16781814634985144320,156441431788,84799210553,136779033564357527009,84816171244,136328429189559769596,-0.00019997001457672248,0.0033052854600943427,287624089029,1485324181782,195151323835477478568,333612960826801000383,0,2,21,19,0,488422294438,684809539731581688350,4558682199312,0,1616538839811345,-32804921522923,1042805350593311,6136206075808,2322555249902450739604,1721839963,2577981858757,23669697904367871,76406013835426
19063782,1721869190,88549679594051312,1614523772810710202682185493943101,29194676845578730,117744356310659566,5777969426042,2399412738413927042022,1627647760641202417861661164918693,10286444607260252646,2586488683839108998870631050301751,1249802456579472964835804109600749067526364,17118643798619,17127220114943,44,43,19106982,19078182,33563629269970279032,312882863576,16781814634985144320,156441431788,84794970911,136785872345070501085,84816171244,136328429189559769596,-0.0002499562605697836,0.0033554494702985327,287624089029,1485324181782,195151323835477478568,333612960826801000383,0,2,21,19,0,488422294438,684809539731581688350,4558682199312,0,1616538839811345,-32804921522923,1042805350593311,6118271965433,2333243376975355011621,1721869189,2583778971537,23750329636758403,76406013835426
19066182,1721898488,88630590932248783,1629021988703577859567379741718785,29194676845578730,117825267648768411,5730480937824,2422622786312517887415,1642966511598835172037460548911104,9613012822483268833,2587348391631721475417467668379883,1250204157023516189181992407829678726265284,17124446076131,17133030424487,44,43,19106982,19078182,33563629269970279032,312882863576,16781814634985144320,156441431788,84833135326,136724335626100038412,84816171244,136328429189559769596,0.00020000999516001094,0.002904063656376188,287624089029,1485324181782,195151323835477478568,333612960826801000383,0,2,21,19,0,488422294438,684809539731581688350,4558682199312,0,1616538839811345,-32804921522923,1042805350593311,6083533954044,2351110997227220318155,1721898486,2589593126615,23831240974955874,76406013835426
19068582,1721927726,88711630590522292,1644340173313756869658815935806498,29194676845578730,117906307306953154,5681002160244,2447085375190853067341,1673900163386253960380911121797888,7042318551894371447,2588149635142192950748573448513214,1250622751792285395261789649709413339889731,17130251074091,17138839322099,44,43,19106982,19078182,33563629269970279032,312882863576,16781814634985144320,156441431788,84867073670,136662826591039593119,84816171244,136328429189559769596,0.0006001500097612134,0.002452880910223554,287624089029,1485324181782,195151323835477478568,333612960826801000383,0,2,21,19,0,488422294438,684809539731581688350,4558682199312,0,1616538839811345,-32804921522923,1042805350593311,6047282498886,2369929009313159970115,1721927724,2595400806616,23912280633229383,76406013835426
19070982,1721956952,88793179519557111,1675064306520253870488319607561290,29194676845578730,117987856235898649,5580658015444,2494532755925194204550,1686212073544352164918501165724412,9379417522786441839,2589610589910318466614653166706890,1251310517383640303481284323594657937050402,17136021450263,17144624794715,44,43,19106982,19078182,33563629269970279032,312882863576,16781814634985144320,156441431788,84841618639,136703829539038365555,84816171244,136328429189559769596,0.00030002998988010177,0.0027536468490854116,287624089029,1485324181782,195151323835477478568,333612960826801000383,0,2,21,19,0,488422294438,684809539731581688350,4558682199312,0,1616538839811345,-32804921522923,1042805350593311,5972739544384,2406054896430315391490,1721956950,2601211568733,23993829562264202,76406013835426
19073382,1721985985,88874383051189298,1687648826138017431756192215494423,29194676845578730,118069059767441890,5542856138245,2515003551721496347589,1680608375791724629183935463996594,14830014661386467845,2590242612111589413970547943122440,1251584394540798695010604112678086041655685,17141825986175,17150436331895,44,43,19106982,19078182,33563629269970279032,312882863576,16781814634985144320,156441431788,84871316918,136655993962152937459,84816171244,136328429189559769596,0.0006501787712316354,0.0024027620250630655,287624089029,1485324181782,195151323835477478568,333612960826801000383,0,2,21,19,0,488422294438,684809539731581688350,4558682199312,0,1616538839811345,-32804921522923,1042805350593311,5945234563281,2421888439890306123216,1721985984,2606994899710,24075033093896389,76406013835426
19075782,1722015151,88955581393411683,1682185636172481535035219553682497,29194676845578730,118150258109575335,5564681833752,2508586098613804926844,1675448776427753588062481916206166,7793100350698400488,2590581676935238964179255925593196,1251725503726965603166944401626507786104446,17147627296007,17156234220191,44,43,19106982,19078182,33563629269970279032,312882863576,16781814634985144320,156441431788,84841618639,136710664559644074005,84816171244,136328429189559769596,0.00030002998988010177,0.0028037832780485328,287624089029,1485324181782,195151323835477478568,333612960826801000383,0,2,21,19,0,488422294438,684809539731581688350,4558682199312,0,1616538839811345,-32804921522923,1042805350593311,5962609095218,2417484110146471616694,1722015149,2612808698967,24156231436118774,76406013835426
19078182,1722044257,89036860639232512,1677055443190973851180340342605975,29194676845578730,118231537355307136,5585544290696,2502656088267300886369,1677426825407742951390187372033406,7873395641487277255,2590989982612538388082734193371262,1251912331462250913554176801544605628262905,17153401436231,17162006922659,44,43,19106982,19078182,33563629269970279032,312882863576,16781814634985144320,156441431788,84811930753,136758519273630582232,84816171244,136328429189559769596,-4.999625587676082e-05,0.00315480847705496,287624089029,1485324181782,195151323835477478568,333612960826801000383,0,2,21,19,0,488422294438,684809539731581688350,4558682199312,0,1616538839811345,-32804921522923,1042805350593311,5979265296995,2413444517562830886840,1722044255,2618608845320,24237510681939603,76406013835426
19080582,1722073244,88816577653984261,1678632208302933738915518811438858,29514688717909810,118331266242280727,5585004711568,2507122069476237784083,1683947234588832313407794851893494,16863068756088173538,2591495408339870949250066582407330,1252154314392543492352230527864605743982569,17159214770099,17167822403447,44,45,19106982,19128582,33563629269970279032,302875250241,16781814634985144320,151437625120,84782253255,144995566943564870559,84816171244,144995566943564870559,-0.00039990002498957455,0.0,287624089029,1437788817056,195151323835477478568,354811148716516484194,0,2,21,20,0,488422294438,684809539731581688350,4871565062888,0,1616538839811345,-32804921522923,1055956433439352,5917381947064,2431747473616226225510,1722073243,2624383711878,24320674634817099,79621889566824
19082982,1722102433,88897733658933683,1685457978237125248442037435904012,29514688717909810,118412422247141256,5566201444735,2519043171837981354752,1680817686101078095697107272514343,17472429425112436337,2591760245504931552447641800742452,1252267045766557238611053998865986577239468,17165003565683,17173611912431,44,45,19106982,19128582,33563629269970279032,302875250241,16781814634985144320,151437625120,84782253255,145010066500259227046,84816171244,144995566943564870559,-0.00039990002498957455,9.999999999998899e-05,287624089029,1437788817056,195151323835477478568,354811148716516484194,0,2,21,20,0,488422294438,684809539731581688350,4871565062888,0,1616538839811345,-32804921522923,1055956433439352,5904220197924,2441125787309901081901,1722102432,2630199172503,24401830639766521,79621889566824
19085382,1722131491,88978957301406453,1682376854132092747736296155885594,29514688717909810,118493645889525058,5580220513843,2516162951152249077232,1683558635350511469585834537336317,12513926878198067508,2592444227624099900616636771794612,1252583938736353410694520533589765988673524,17170768897895,17179378709435,44,45,19106982,19128582,33563629269970279032,302875250241,16781814634985144320,151437625120,84756823665,145053573870656309888,84816171244,144995566943564870559,-0.0006997200902792988,0.00040006000400016895,287624089029,1437788817056,195151323835477478568,354811148716516484194,0,2,21,20,0,488422294438,684809539731581688350,4871565062888,0,1616538839811345,-32804921522923,1055956433439352,5915698377605,2439393370835770830541,1722131489,2635990687782,24483054282239291,79621889566824
19087782,1722160429,89060168037444738,1683912352712448466116236500212352,29514688717909810,118574856625474389,5578953082502,2520185492839052774337,1676450048902740296281531295611487,10444779138066175537,2592778063576606688031990234298167,1252719219135464339408900322936302766717758,17176550710043,17185161050459,44,45,19106982,19128582,33563629269970279032,302875250241,16781814634985144320,151437625120,84761061400,145046321735868353812,84816171244,144995566943564870559,-0.0006497563282060748,0.00035004375218750106,287624089029,1437788817056,195151323835477478568,354811148716516484194,0,2,21,20,0,488422294438,684809539731581688350,4871565062888,0,1616538839811345,-32804921522923,1055956433439352,5915698377605,2442843896703468334723,1722160426,2641757214911,24564265018277576,79621889566824
19090182,1722189450,89141658141881984,1678046873228256929137632553573532,29514688717909810,118656346729822375,5602301385046,2513133023662112164653,1682896524249602103880070385021931,12282226724744473984,2593015131473945716014909914838655,1252840158620738598440081831527851964497856,17182341665783,17190950588387,44,45,19106982,19128582,33563629269970279032,302875250241,16781814634985144320,151437625120,84735638167,145089839983923812715,84816171244,144995566943564870559,-0.0009495014431660787,0.000650178776814947,287624089029,1437788817056,195151323835477478568,354811148716516484194,0,2,21,20,0,488422294438,684809539731581688350,4871565062888,0,1616538839811345,-32804921522923,1055956433439352,5934192702882,2437976481364095089039,1722189449,2647541402124,24645755122714822,79621889566824
19092582,1722218509,89223164919784390,1684400206255798901420093650045696,29514688717909810,118737853507635504,5585004038445,2524380959896974207474,1662755170308878815458756627492600,11592530324710032671,2593570960828967882980457901470931,1253043581613340041110755290774857591665422,17188121040479,17196725729651,44,45,19106982,19128582,33563629269970279032,302875250241,16781814634985144320,151437625120,84739874843,145082586035966179856,84816171244,144995566943564870559,-0.0008995501669193384,0.0006001500200014664,287624089029,1437788817056,195151323835477478568,354811148716516484194,0,2,21,20,0,488422294438,684809539731581688350,4871565062888,0,1616538839811345,-32804921522923,1055956433439352,5922151533944,2446857624785616014761,1722218506,2653330360750,24727261900617228,79621889566824
19094982,1722247520,89305211805122811,1664447551588418777085844302646220,29514688717909810,118819900392884055,5655860029516,2496201931394142791122,1662266837907917528181225909192056,11600343051414329163,2593822587808473225899211990632518,1253153728448976965662558586874896221736516,17193923543483,17202523351367,44,45,19106982,19128582,33563629269970279032,302875250241,16781814634985144320,151437625120,84646716884,145242256699971477527,84816171244,144995566943564870559,-0.0019979015500771746,0.0017013606802380732,287624089029,1437788817056,195151323835477478568,354811148716516484194,0,2,21,20,0,488422294438,684809539731581688350,4871565062888,0,1616538839811345,-32804921522923,1055956433439352,5976365618641,2426111513700908845470,1722247517,2659112330240,24809308785955649,79621889566824
19097382,1722276648,89386766219030401,1665967541763750627560437376153106,29514688717909810,118901454806702315,5654578224636,2500196370713405118842,1664628687444859828165836507013754,53682659657151669696,2593937382121877632481972583233750,1253209523679119687657894903193583754244082,17199695388047,17208294608015,44,45,19106982,19128582,33563629269970279032,302875250241,16781814634985144320,151437625120,84629790080,145271306603734038823,84816171244,144995566943564870559,-0.0021974720299955397,0.0019017109693877376,287624089029,1437788817056,195151323835477478568,354811148716516484194,0,2,21,20,0,488422294438,684809539731581688350,4871565062888,0,1616538839811345,-32804921522923,1055956433439352,5976365618641,2429539714512185230566,1722276647,2664911084127,24890863199863239,79621889566824
